Player,Salary,Pos,Year,Team
Darius Morris,702756,PG,2015,BRK
Spencer Dinwiddie,700000,PG,2015,DET
Malcolm Thomas,635827,PF,2015,PHI
Gal Mekel,633974,PG,2015,NOP
Russ Smith,507336,PG,2015,MEM
Joe Ingles,507336,SF,2015,UTA
Jordan Clarkson,507336,PG,2015,LAL
Erick Green,507336,PG,2015,DEN
Eric Moreland,507336,PF,2015,SAC
Markel Brown,507336,SG,2015,BRK
Nick Johnson,507336,SG,2015,HOU
Sim Bhullar,507336,C,2015,SAC
Glenn Robinson III,507336,SG,2015,PHI
Cory Jefferson,507336,PF,2015,BRK
James Ennis III,507336,SF,2015,MIA
Cleanthony Early,507336,SF,2015,NYK
Alex Kirk,507336,C,2015,CLE
Travis Wear,507336,SF,2015,NYK
JaKarr Sampson,507336,SF,2015,PHI
Shayne Whittington,507336,PF,2015,IND
Tarik Black,507336,C,2015,LAL
Dwight Powell,507336,PF,2015,DAL
Will Cherry,495399,PG,2015,CLE
Kalin Lucas,486446,PG,2015,MEM
Drew Gordon,468540,PF,2015,PHI
Kenyon Martin,414551,PF,2015,MIL
Lou Amundson,409167,PF,2015,NYK
Lance Thomas,403784,PF,2015,NYK
Dahntay Jones,387632,SF,2015,LAC
Patrick Christopher,379010,SG,2015,UTA
Reggie Williams,344036,SF,2015,SAS
Amar'e Stoudemire,306876,PF,2015,DAL
Lorenzo Brown,283367,PG,2015,MIN
Kendrick Perkins,274573,C,2015,CLE
John Lucas III,269189,PG,2015,DET
Elijah Millsap,241731,SG,2015,UTA
Bernard James,236886,C,2015,DAL
Langston Galloway,235762,PG,2015,NYK
Tyler Johnson,199950,SG,2015,MIA
Henry Walker,196217,SF,2015,MIA
Michael Beasley,195440,PF,2015,MIA
Quincy Miller,183049,PF,2015,DET
Earl Barron,183049,C,2015,PHO
James Michael McAdoo,167122,PF,2015,GSW
Jordan Hamilton,150591,SF,2015,LAC
JaMychal Green,134295,PF,2015,MEM
Toney Douglas,107676,SG,2015,NOP
Chris Johnson,107676,SF,2015,MIL
Elliot Williams,107676,SG,2015,NOP
Nate Robinson,107676,PG,2015,LAC
Toure' Murry,96056,SG,2015,WAS
Jorge Gutierrez,96056,PG,2015,MIL
Bryce Cotton,92514,PG,2015,UTA
Jack Cooley,59686,C,2015,UTA
Jabari Brown,59686,SG,2015,LAL
Tim Frazier,59686,PG,2015,POR
Tyrus Thomas,53838,PF,2015,MEM
A.J. Price,53838,PG,2015,PHO
Austin Daye,53838,SF,2015,ATL
Ricky Ledo,48028,SG,2015,NYK
Seth Curry,48028,PG,2015,PHO
Andre Dawkins,29843,SG,2015,MIA
David Stockton,29483,PG,2015,SAC
Kobe Bryant,25000000,SF,2016,LAL
LeBron James,22970500,SF,2016,CLE
Carmelo Anthony,22875000,SF,2016,NYK
Dwight Howard,22359364,C,2016,HOU
Chris Bosh,22192730,PF,2016,MIA
Chris Paul,21468695,PG,2016,LAC
Kevin Durant,20158622,SF,2016,OKC
Derrick Rose,20093064,PG,2016,CHI
Dwyane Wade,20000000,SG,2016,MIA
LaMarcus Aldridge,19689000,PF,2016,SAS
DeAndre Jordan,19689000,C,2016,LAC
Brook Lopez,19689000,C,2016,BRK
Kevin Love,19689000,PF,2016,CLE
Marc Gasol,19688000,C,2016,MEM
Blake Griffin,18907726,PF,2016,LAC
Paul Millsap,18671659,PF,2016,ATL
Paul George,17120106,SF,2016,IND
Russell Westbrook,16744218,PG,2016,OKC
Kyrie Irving,16407501,PG,2016,CLE
Greg Monroe,16407500,C,2016,MIL
Wesley Matthews,16407500,SF,2016,DAL
Jimmy Butler,16407500,SG,2016,CHI
Kawhi Leonard,16407500,SF,2016,SAS
Tobias Harris,16000000,PF,2016,DET
John Wall,15851950,PG,2016,WAS
DeMarcus Cousins,15851950,C,2016,SAC
James Harden,15756438,SG,2016,HOU
Roy Hibbert,15592217,C,2016,LAL
Eric Gordon,15514031,SG,2016,NOP
Klay Thompson,15501000,SG,2016,GSW
Gordon Hayward,15409570,SF,2016,UTA
Chandler Parsons,15361500,SF,2016,DAL
Goran Dragic,14783000,PG,2016,MIA
Khris Middleton,14700000,SG,2016,MIL
Draymond Green,14260870,PF,2016,GSW
Tristan Thompson,14260870,PF,2016,CLE
Danilo Gallinari,14000000,SF,2016,DEN
Reggie Jackson,13913044,PG,2016,DET
Andrew Bogut,13800000,C,2016,GSW
DeMarre Carroll,13600000,SF,2016,TOR
Eric Bledsoe,13500000,PG,2016,PHO
Al Jefferson,13500000,C,2016,CHO
Brandon Knight,13500000,SG,2016,PHO
Tony Parker,13437500,PG,2016,SAS
Joakim Noah,13400000,C,2016,CHI
Nicolas Batum,13125306,SF,2016,CHO
Tyson Chandler,13000000,C,2016,PHO
Ricky Rubio,12700000,PG,2016,MIN
Robin Lopez,12650000,C,2016,NYK
Rudy Gay,12403101,SF,2016,SAC
Serge Ibaka,12250000,PF,2016,OKC
Nikola Pekovic,12100000,C,2016,MIN
Kyle Lowry,12000000,PG,2016,TOR
Al Horford,12000000,C,2016,ATL
Amir Johnson,12000000,PF,2016,BOS
Derrick Favors,12000000,PF,2016,UTA
Kemba Walker,12000000,PG,2016,CHO
Andre Iguodala,11710456,SF,2016,GSW
Stephen Curry,11370786,PG,2016,GSW
Nikola Vucevic,11250000,C,2016,ORL
Kenneth Faried,11235955,PF,2016,DEN
Thaddeus Young,11235955,PF,2016,BRK
Marcin Gortat,11217391,C,2016,WAS
Tyreke Evans,10734586,SG,2016,NOP
Jrue Holiday,10595507,PG,2016,NOP
Monta Ellis,10300000,SG,2016,IND
Luol Deng,10151612,PF,2016,MIA
DeMar DeRozan,10050000,SG,2016,TOR
Danny Green,10000000,SG,2016,SAS
Tiago Splitter,9756250,C,2016,ATL
Jeff Green,9650000,SF,2016,LAC
Zach Randolph,9638555,PF,2016,MEM
Mike Conley,9588426,PG,2016,MEM
Rajon Rondo,9500000,PG,2016,SAC
Alec Burks,9463484,SG,2016,UTA
Lance Stephenson,9000000,SF,2016,MEM
Iman Shumpert,8988765,SG,2016,CLE
Taj Gibson,8500000,PF,2016,CHI
Kevin Garnett,8500000,PF,2016,MIN
Ryan Anderson,8500000,PF,2016,NOP
Brandon Jennings,8344497,PG,2016,ORL
Dirk Nowitzki,8333334,PF,2016,DAL
Corey Brewer,8229375,SF,2016,HOU
Channing Frye,8193029,PF,2016,CLE
Al-Farouq Aminu,8042895,SF,2016,POR
Arron Afflalo,8000000,SG,2016,NYK
O.J. Mayo,8000000,SG,2016,MIL
George Hill,8000000,PG,2016,IND
Markieff Morris,8000000,PF,2016,WAS
Jeff Teague,8000000,PG,2016,ATL
Ersan Ilyasova,7900000,PF,2016,ORL
Avery Bradley,7730337,SG,2016,BOS
Kosta Koufos,7700000,C,2016,SAC
Boris Diaw,7500000,PF,2016,SAS
Pau Gasol,7448760,C,2016,CHI
Jose Calderon,7402812,PG,2016,NYK
Anthony Davis,7070730,C,2016,NOP
Cory Joseph,7000000,SG,2016,TOR
Marvin Williams,7000000,PF,2016,CHO
Lou Williams,7000000,SG,2016,LAL
Rodney Stuckey,7000000,PG,2016,IND
Ed Davis,6980802,PF,2016,POR
Isaiah Thomas,6912869,PG,2016,BOS
Jae Crowder,6796117,SF,2016,BOS
Greivis Vasquez,6600000,PG,2016,MIL
Aron Baynes,6500000,C,2016,DET
Carl Landry,6500000,PF,2016,PHI
Patrick Beverley,6486486,PG,2016,HOU
Michael Kidd-Gilchrist,6331404,SF,2016,CHO
Jarrett Jack,6300000,PG,2016,BRK
Jodie Meeks,6270000,SG,2016,DET
Patrick Patterson,6268675,PF,2016,TOR
Spencer Hawes,6110034,PF,2016,CHO
Marco Belinelli,6060606,SG,2016,SAC
Gerald Henderson,6000000,SG,2016,POR
Andrew Wiggins,5758680,SF,2016,MIN
Kyle Korver,5746479,SG,2016,ATL
Karl-Anthony Towns,5703600,C,2016,MIN
Bradley Beal,5694674,SG,2016,WAS
Jamal Crawford,5675000,SG,2016,LAC
Courtney Lee,5675000,SG,2016,CHO
Nikola Mirotic,5543725,PF,2016,CHI
Shaun Livingston,5543725,PG,2016,GSW
Josh McRoberts,5543725,PF,2016,MIA
Mirza Teletovic,5500000,PF,2016,PHO
P.J. Tucker,5500000,SF,2016,PHO
Brandan Wright,5464000,PF,2016,MEM
Deron Williams,5378974,PG,2016,DAL
Tim Duncan,5250000,C,2016,SAS
Nick Young,5219169,SG,2016,LAL
Zaza Pachulia,5200000,C,2016,DAL
Victor Oladipo,5192520,SG,2016,ORL
Tony Allen,5158539,SG,2016,MEM
Jabari Parker,5152440,PF,2016,MIL
Dion Waiters,5138430,SG,2016,OKC
D'Angelo Russell,5103120,PG,2016,LAL
Chris Kaman,5016000,C,2016,POR
Darren Collison,5013559,PG,2016,SAC
C.J. Watson,5000000,PG,2016,ORL
Jonas Jerebko,5000000,PF,2016,BOS
Chris Andersen,5000000,C,2016,MEM
Timofey Mozgov,4950000,C,2016,CLE
Trevor Booker,4775000,PF,2016,UTA
Otto Porter Jr.,4662960,SF,2016,WAS
Jonas Valanciunas,4660482,C,2016,TOR
Jahlil Okafor,4582680,C,2016,PHI
Kyle Singler,4500000,SF,2016,OKC
Mike Dunleavy,4500000,SF,2016,CHI
C.J. Miles,4394225,SF,2016,IND
Alexis Ajinca,4389607,C,2016,NOP
Jared Dudley,4375000,PF,2016,WAS
Jameer Nelson,4345000,PG,2016,DEN
Mario Chalmers,4300000,PG,2016,MEM
Jason Smith,4300000,C,2016,ORL
J.J. Barea,4290000,PG,2016,DAL
Damian Lillard,4236287,PG,2016,POR
Cody Zeller,4204200,C,2016,CHO
Aaron Gordon,4171680,PF,2016,ORL
Kristaps Porzingis,4131720,PF,2016,NYK
Vince Carter,4088019,SG,2016,MEM
Devin Harris,4053446,PG,2016,DAL
Lavoy Allen,4050000,PF,2016,IND
Ian Mahinmi,4000000,C,2016,IND
Jordan Hill,4000000,C,2016,IND
Derrick Williams,4000000,SF,2016,NYK
Alan Anderson,4000000,SG,2016,WAS
Thabo Sefolosha,4000000,SF,2016,ATL
Raymond Felton,3950313,PG,2016,DAL
Nemanja Bjelica,3950001,PF,2016,MIN
Harrison Barnes,3873398,SF,2016,GSW
Marreese Speights,3815000,C,2016,GSW
Alex Len,3807120,C,2016,PHO
Nick Collison,3750000,PF,2016,OKC
Kyle O'Quinn,3750000,PF,2016,NYK
Mario Hezonja,3741480,SF,2016,ORL
Patty Mills,3578947,PG,2016,SAS
Terrence Ross,3553917,SF,2016,TOR
Matt Barnes,3542500,SF,2016,MEM
Will Barton,3533333,SG,2016,DEN
Nerlens Noel,3457800,C,2016,PHI
Marcus Smart,3431040,PG,2016,BOS
Bojan Bogdanovic,3425510,SF,2016,BRK
Evan Turner,3425510,SG,2016,BOS
Willie Cauley-Stein,3398280,C,2016,SAC
Paul Pierce,3376000,SF,2016,LAC
Anthony Morrow,3344000,SG,2016,OKC
Mike Scott,3333333,PF,2016,ATL
Drew Gooden,3300000,PF,2016,WAS
Andre Drummond,3272091,C,2016,DET
Ben McLemore,3156600,SG,2016,SAC
Randy Foye,3135000,SG,2016,OKC
Julius Randle,3132240,PF,2016,LAL
Austin Rivers,3110796,SG,2016,LAC
Emmanuel Mudiay,3102240,PG,2016,DEN
Meyers Leonard,3075880,PF,2016,POR
Norris Cole,3036927,PG,2016,NOP
Jeremy Lamb,3034356,SG,2016,CHO
Anthony Tolliver,3000000,PF,2016,DET
D.J. Augustin,3000000,PG,2016,DEN
Jerryd Bayless,3000000,SG,2016,MIL
Brandon Bass,3000000,PF,2016,LAL
John Henson,2943221,C,2016,MIL
Luis Scola,2900000,PF,2016,TOR
Maurice Harkless,2894059,SF,2016,POR
Kentavious Caldwell-Pope,2891760,SG,2016,DET
Nik Stauskas,2869440,SG,2016,PHI
Brian Roberts,2854940,PG,2016,POR
Udonis Haslem,2854940,PF,2016,MIA
Kirk Hinrich,2854940,PG,2016,ATL
Dante Cunningham,2850000,SF,2016,NOP
Stanley Johnson,2841960,SF,2016,DET
Omri Casspi,2836186,PF,2016,SAC
Bismack Biyombo,2814000,C,2016,TOR
Manu Ginobili,2814000,SG,2016,SAS
Sonny Weems,2814000,SG,2016,PHI
Kevin Seraphin,2814000,C,2016,NYK
Trey Burke,2658240,PG,2016,UTA
Noah Vonleh,2637720,PF,2016,POR
Tyler Zeller,2616975,C,2016,BOS
Frank Kaminsky,2612520,C,2016,CHO
Jared Sullinger,2569260,PF,2016,BOS
CJ McCollum,2525160,SG,2016,POR
Elfrid Payton,2505720,PG,2016,ORL
Leandro Barbosa,2500000,SG,2016,GSW
James Johnson,2500000,PF,2016,TOR
Terrence Jones,2489530,PF,2016,HOU
Justise Winslow,2481720,SF,2016,MIA
Shelvin Mack,2433333,PG,2016,UTA
Michael Carter-Williams,2399040,PG,2016,MIL
Andrew Nicholson,2380593,PF,2016,ORL
Doug McDermott,2380440,SF,2016,CHI
Myles Turner,2357760,C,2016,IND
Donatas Motiejunas,2288205,PF,2016,HOU
Evan Fournier,2288205,SF,2016,ORL
Steven Adams,2279040,C,2016,OKC
Aaron Brooks,2250000,PG,2016,CHI
Trey Lyles,2239800,PF,2016,UTA
Ramon Sessions,2170465,PG,2016,WAS
Beno Udrih,2170465,PG,2016,MIA
Steve Blake,2170465,PG,2016,DET
Kelly Olynyk,2165160,C,2016,BOS
Zach LaVine,2148360,SG,2016,MIN
Kendall Marshall,2144772,PG,2016,PHI
Jeremy Lin,2139000,SG,2016,CHO
Gary Neal,2139000,SG,2016,WAS
Devin Booker,2127840,SG,2016,PHO
Miles Plumlee,2109294,C,2016,MIL
Mo Williams,2100000,PG,2016,CLE
David Lee,2085671,PF,2016,DAL
Shabazz Muhammad,2056920,SF,2016,MIN
Joe Ingles,2050000,SF,2016,UTA
T.J. Warren,2041080,SF,2016,PHO
Cameron Payne,2021520,PG,2016,OKC
Festus Ezeli,2008748,C,2016,GSW
Kent Bazemore,2000000,SF,2016,ATL
DeJuan Blair,2000000,C,2016,WAS
Adreian Payne,1938840,PF,2016,MIN
Kelly Oubre Jr.,1920240,SF,2016,WAS
Lucas Nogueira,1842000,C,2016,TOR
Jusuf Nurkic,1842000,C,2016,DEN
Terry Rozier,1824360,PG,2016,BOS
Dennis Schroder,1763400,PG,2016,ATL
James Young,1749840,SG,2016,BOS
Rashad Vaughn,1733040,SG,2016,MIL
Ryan Kelly,1724250,PF,2016,LAL
Joffrey Lauvergne,1709719,C,2016,DEN
Tyler Ennis,1662360,PG,2016,MIL
Sam Dekker,1646400,PF,2016,HOU
Lance Thomas,1636842,PF,2016,NYK
Lou Amundson,1635476,PF,2016,NYK
Sergey Karasev,1599840,SF,2016,BRK
Gary Harris,1584480,SG,2016,DEN
Jerian Grant,1572360,PG,2016,NYK
Tony Snell,1535880,SF,2016,CHI
Bruno Caboclo,1524000,SF,2016,TOR
Delon Wright,1509360,PG,2016,TOR
Wayne Ellington,1500000,SG,2016,BRK
Shane Larkin,1500000,PG,2016,BRK
David West,1499187,PF,2016,SAS
Gorgui Dieng,1474440,C,2016,MIN
Mitch McGary,1463040,PF,2016,OKC
Caron Butler,1449187,SF,2016,SAC
Justin Anderson,1449000,SF,2016,DAL
Mason Plumlee,1415520,C,2016,POR
Jordan Adams,1404600,SG,2016,MEM
Bobby Portis,1391160,PF,2016,CHI
Andrea Bargnani,1362897,C,2016,BRK
Solomon Hill,1358880,SF,2016,IND
Rodney Hood,1348440,SG,2016,UTA
Rondae Hollis-Jefferson,1335480,SF,2016,BRK
Alonzo Gee,1320000,SF,2016,NOP
Tim Hardaway Jr.,1304520,SG,2016,ATL
Nikola Jokic,1300000,C,2016,DEN
Shabazz Napier,1294440,PG,2016,ORL
Tyus Jones,1282080,PG,2016,MIN
Sasha Kaun,1276000,C,2016,CLE
Brandon Rush,1270964,SG,2016,GSW
JaVale McGee,1270964,C,2016,DAL
Reggie Bullock,1252440,SF,2016,DET
Clint Capela,1242720,C,2016,HOU
Jarell Martin,1230840,PF,2016,MEM
Andre Roberson,1210800,SG,2016,OKC
P.J. Hairston,1201440,SF,2016,MEM
Boban Marjanovic,1200000,C,2016,SAS
Rudy Gobert,1175880,C,2016,UTA
Jordan Mickey,1170960,PF,2016,BOS
Toney Douglas,1164858,PG,2016,NOP
Archie Goodwin,1160160,PG,2016,PHO
Larry Nance Jr.,1155600,PF,2016,LAL
Chris Copeland,1150000,PF,2016,MIL
Damjan Rudez,1149500,SF,2016,MIN
Matthew Dellavedova,1147276,PG,2016,CLE
Kyle Anderson,1142880,SF,2016,SAS
Josh Huestis,1140240,PF,2016,OKC
Chris McCullough,1140240,PF,2016,BRK
Kevon Looney,1131960,PF,2016,GSW
Wesley Johnson,1100602,SF,2016,LAC
Garrett Temple,1100602,SF,2016,WAS
Luke Babbitt,1100602,SF,2016,NOP
Jeremy Evans,1100602,SF,2016,DAL
Cole Aldrich,1100602,C,2016,LAC
Glenn Robinson III,1100000,SF,2016,IND
Richaun Holmes,1074169,PF,2016,PHI
Jon Leuer,1035000,PF,2016,PHO
James Anderson,1015421,SG,2016,SAC
E'Twaun Moore,1015421,SG,2016,CHI
Jordan Hamilton,1015421,SF,2016,NOP
Rakeem Christmas,1007026,PF,2016,IND
Joe Young,1007026,PG,2016,IND
Kris Humphries,1000000,PF,2016,ATL
Montrezl Harrell,1000000,PF,2016,HOU
Robert Covington,1000000,SF,2016,PHI
Edy Tavares,1000000,C,2016,ATL
Hassan Whiteside,981348,C,2016,MIA
Quincy Acy,981348,PF,2016,SAC
John Jenkins,981348,SG,2016,PHO
Chris Johnson,981348,SF,2016,UTA
Robert Sacre,981348,C,2016,LAL
Thomas Robinson,981348,PF,2016,BRK
Pablo Prigioni,947726,PG,2016,LAC
Tyler Hansbrough,947276,PF,2016,CHO
Ish Smith,947276,PG,2016,PHI
Henry Sims,947276,C,2016,BRK
Mike Muscala,947276,C,2016,ATL
Matt Bonner,947276,C,2016,SAS
Hollis Thompson,947276,SG,2016,PHI
Ronnie Price,947276,PG,2016,PHO
Sasha Vujacic,947276,SG,2016,NYK
Allen Crabbe,947276,SG,2016,POR
Rasual Butler,947276,SF,2016,SAS
Tayshaun Prince,947276,SF,2016,MIN
Isaiah Canaan,947276,SG,2016,PHI
Jared Cunningham,947276,SG,2016,MIL
Jason Terry,947276,SG,2016,HOU
Amar'e Stoudemire,947276,C,2016,MIA
Metta World Peace,947276,SF,2016,LAL
Justin Holiday,947276,SG,2016,CHI
Anthony Bennett,947276,PF,2016,TOR
Luc Mbah a Moute,947276,PF,2016,LAC
Chuck Hayes,947276,C,2016,HOU
Troy Daniels,947276,SG,2016,CHO
Donald Sloan,947276,PG,2016,BRK
Gerald Green,947276,SG,2016,MIA
Richard Jefferson,947276,SF,2016,CLE
Mike Miller,947276,SF,2016,DEN
Jeff Withey,947276,C,2016,UTA
Seth Curry,947276,PG,2016,SAC
Charlie Villanueva,947276,PF,2016,DAL
Kendrick Perkins,947276,C,2016,NOP
James Jones,947276,SF,2016,CLE
Willie Reed,947276,C,2016,BRK
Ian Clark,947276,SG,2016,GSW
Nate Robinson,947276,PG,2016,NOP
Josh Smith,947276,PF,2016,HOU
Dewayne Dedmon,947276,C,2016,ORL
Raul Neto,900000,PG,2016,UTA
Jimmer Fredette,874837,SG,2016,NYK
Damien Inglis,855000,SF,2016,MIL
Jarnell Stokes,845059,C,2016,MIA
Russ Smith,845059,PG,2016,MEM
Jordan Clarkson,845059,SG,2016,LAL
Eric Moreland,845059,PF,2016,SAC
Markel Brown,845059,SG,2016,BRK
James Michael McAdoo,845059,PF,2016,GSW
James Ennis III,845059,SF,2016,NOP
Cleanthony Early,845059,SF,2016,NYK
Spencer Dinwiddie,845059,PG,2016,DET
Tyler Johnson,845059,SG,2016,MIA
Joe Harris,845059,SG,2016,CLE
JaMychal Green,845059,PF,2016,MEM
Shayne Whittington,845059,PF,2016,IND
Tarik Black,845059,C,2016,LAL
Devyn Marble,845059,SG,2016,ORL
Langston Galloway,845059,PG,2016,NYK
Tim Frazier,845059,PG,2016,NOP
Jerami Grant,845059,PF,2016,PHI
Elijah Millsap,845059,SG,2016,UTA
Dwight Powell,845059,PF,2016,DAL
Kostas Papanikolaou,800321,SF,2016,DEN
Bryce Cotton,700902,PG,2016,MEM
Anthony Brown,700000,SF,2016,LAL
Norman Powell,650000,SG,2016,TOR
Pat Connaughton,625093,SG,2016,POR
Darrun Hilliard,600000,SG,2016,DET
Jarell Eddie,561716,SF,2016,WAS
Jonathon Simmons,525093,SG,2016,SAS
Duje Dukan,525093,SF,2016,SAC
Josh Richardson,525093,SG,2016,MIA
Branden Dawson,525093,PF,2016,LAC
J.J. O'Brien,525093,SF,2016,UTA
T.J. McConnell,525093,PG,2016,PHI
Luis Montero,525093,SG,2016,POR
Christian Wood,525093,PF,2016,PHI
Aaron Harrison,525093,SG,2016,CHO
Salah Mejri,525093,C,2016,DAL
Cristiano Felicio,525093,C,2016,CHI
Cliff Alexander,525093,PF,2016,POR
Lamar Patterson,525093,SG,2016,ATL
Michael Beasley,306527,PF,2016,HOU
Steve Novak,295327,PF,2016,MIL
Anderson Varejao,289755,C,2016,GSW
Joe Johnson,261894,SF,2016,MIA
JaKarr Sampson,258489,SF,2016,DEN
Andre Miller,250750,PG,2016,SAS
Jason Thompson,245177,C,2016,TOR
Ryan Hollins,239605,C,2016,MEM
Nazr Mohammed,222888,C,2016,OKC
Ty Lawson,211744,PG,2016,IND
Chase Budinger,206192,SF,2016,PHO
Kevin Martin,200600,SG,2016,SAS
Marcus Thornton,200600,SG,2016,WAS
Andrew Goudelock,200600,PG,2016,HOU
Jorge Gutierrez,189455,PG,2016,CHO
Bryce Dejean-Jones,169883,SG,2016,NOP
Tony Wroten,167406,PG,2016,PHI
Sean Kilpatrick,134215,SG,2016,BRK
Lorenzo Brown,111444,PG,2016,PHO
Jeff Ayres,111444,C,2016,LAC
Jordan McRae,111196,PG,2016,CLE
Erick Green,99418,PG,2016,UTA
Alan Williams,83397,PF,2016,PHO
Orlando Johnson,55722,SG,2016,NOP
Phil Pressey,55722,PG,2016,PHO
Elliot Williams,55722,PG,2016,MEM
Cory Jefferson,49709,PF,2016,PHO
Thanasis Antetokounmpo,30888,SF,2016,NYK
LeBron James,30963450,SF,2017,CLE
Mike Conley,26540100,PG,2017,MEM
DeMar DeRozan,26540100,SG,2017,TOR
Al Horford,26540100,C,2017,BOS
Kevin Durant,26540100,PF,2017,GSW
James Harden,26540100,PG,2017,HOU
Russell Westbrook,26540100,PG,2017,OKC
Dirk Nowitzki,25000000,PF,2017,DAL
Damian Lillard,24328425,PG,2017,POR
Dwyane Wade,23200000,SG,2017,CHI
Dwight Howard,23180275,C,2017,ATL
Chris Paul,22868827,PG,2017,LAC
Bradley Beal,22116750,SG,2017,WAS
Harrison Barnes,22116750,PF,2017,DAL
Hassan Whiteside,22116750,C,2017,MIA
Anthony Davis,22116750,C,2017,NOP
Andre Drummond,22116750,C,2017,DET
Chandler Parsons,22116750,SF,2017,MEM
Derrick Rose,21323252,PG,2017,NYK
Marc Gasol,21165675,C,2017,MEM
DeAndre Jordan,21165675,C,2017,LAC
Brook Lopez,21165675,C,2017,BRK
Kevin Love,21165675,PF,2017,CLE
Nicolas Batum,20869566,SG,2017,CHO
LaMarcus Aldridge,20575005,PF,2017,SAS
Blake Griffin,20140839,PF,2017,LAC
Paul Millsap,20072033,PF,2017,ATL
Ryan Anderson,18735364,PF,2017,HOU
Allen Crabbe,18500000,SG,2017,POR
Paul George,18314532,SF,2017,IND
Luol Deng,18000000,SF,2017,LAL
Kyrie Irving,17638063,PG,2017,CLE
Kawhi Leonard,17638063,SF,2017,SAS
Jimmy Butler,17552209,SF,2017,CHI
Tobias Harris,17200000,PF,2017,DET
Greg Monroe,17145838,C,2017,MIL
Wesley Matthews,17145838,SG,2017,DAL
Bismack Biyombo,17000000,C,2017,ORL
Evan Fournier,17000000,SG,2017,ORL
Joakim Noah,17000000,C,2017,NYK
John Wall,16957900,PG,2017,WAS
DeMarcus Cousins,16957900,C,2017,NOP
Klay Thompson,16663575,SG,2017,GSW
Evan Turner,16393443,SF,2017,POR
Gordon Hayward,16073140,SF,2017,UTA
Timofey Mozgov,16000000,C,2017,LAL
Ian Mahinmi,15944154,C,2017,WAS
Goran Dragic,15891725,PG,2017,MIA
Kent Bazemore,15730338,SF,2017,ATL
Pau Gasol,15500000,C,2017,SAS
Draymond Green,15330435,PF,2017,GSW
Tristan Thompson,15330435,C,2017,CLE
Khris Middleton,15200000,SF,2017,MIL
Danilo Gallinari,15050000,SF,2017,DEN
Jeff Green,15000000,PF,2017,ORL
Reggie Jackson,14956522,PG,2017,DET
Tony Parker,14445313,PG,2017,SAS
Jonas Valanciunas,14382023,C,2017,TOR
DeMarre Carroll,14200000,SF,2017,TOR
Thaddeus Young,14153652,PF,2017,IND
Manu Ginobili,14000000,SG,2017,SAS
Eric Bledsoe,14000000,PG,2017,PHO
Rajon Rondo,14000000,PG,2017,CHI
Ricky Rubio,13550000,PG,2017,MIN
Rudy Gay,13333333,SF,2017,SAC
Jamal Crawford,13253012,SG,2017,LAC
Robin Lopez,13219250,C,2017,CHI
Michael Kidd-Gilchrist,13000000,SF,2017,CHO
Brandon Knight,12606250,SG,2017,PHO
John Henson,12517606,C,2017,MIL
Miles Plumlee,12500000,C,2017,CHO
Jordan Clarkson,12500000,SG,2017,LAL
Arron Afflalo,12500000,SG,2017,SAC
Tyson Chandler,12415000,C,2017,PHO
Eric Gordon,12385364,SG,2017,HOU
Serge Ibaka,12250000,PF,2017,TOR
Marvin Williams,12250000,PF,2017,CHO
Stephen Curry,12112359,PG,2017,GSW
Kenneth Faried,12078652,PF,2017,DEN
Kyle Lowry,12000000,PG,2017,TOR
Amir Johnson,12000000,PF,2017,BOS
Marcin Gortat,12000000,C,2017,WAS
Kemba Walker,12000000,PG,2017,CHO
Nikola Vucevic,11750000,C,2017,ORL
Jeremy Lin,11483254,PG,2017,BRK
Jrue Holiday,11286518,PG,2017,NOP
Courtney Lee,11242000,SG,2017,NYK
Solomon Hill,11241218,SF,2017,NOP
Wilson Chandler,11233146,SF,2017,DEN
Andre Iguodala,11131368,SF,2017,GSW
Derrick Favors,11050000,PF,2017,UTA
Austin Rivers,11000000,SG,2017,LAC
Joe Johnson,11000000,SF,2017,UTA
Jon Leuer,10991957,PF,2017,DET
Monta Ellis,10763500,SG,2017,IND
Mirza Teletovic,10500000,PF,2017,MIL
Jared Dudley,10470000,PF,2017,PHO
Zach Randolph,10361445,PF,2017,MEM
Al Jefferson,10314532,C,2017,IND
Tyreke Evans,10203755,SF,2017,SAC
Alec Burks,10154495,SG,2017,UTA
Terrence Ross,10000000,SF,2017,ORL
Danny Green,10000000,SG,2017,SAS
Iman Shumpert,9662922,SG,2017,CLE
Matthew Dellavedova,9607500,PG,2017,MIL
Jerryd Bayless,9424084,PG,2017,PHI
Trevor Booker,9250000,PF,2017,BRK
Meyers Leonard,9213483,PF,2017,POR
Gerald Henderson,9000000,SG,2017,PHI
Maurice Harkless,8988765,SF,2017,POR
Taj Gibson,8950000,PF,2017,OKC
Jeff Teague,8800000,PG,2017,IND
Tiago Splitter,8550000,C,2017,PHI
Ersan Ilyasova,8400000,PF,2017,ATL
Dwight Powell,8375000,C,2017,DAL
Avery Bradley,8269663,SG,2017,BOS
E'Twaun Moore,8081363,SG,2017,NOP
Darrell Arthur,8070175,PF,2017,DEN
Kosta Koufos,8046500,C,2017,SAC
Anthony Tolliver,8000000,PF,2017,SAC
Sergio Rodriguez,8000000,PG,2017,PHI
Garrett Temple,8000000,SG,2017,SAC
George Hill,8000000,PG,2017,UTA
Tyler Zeller,8000000,C,2017,BOS
Channing Frye,7806971,C,2017,CLE
