Season_ID,Team,Year,TR,Age,W,L,SRS,ORtg,rORtg,DRtg,rDRtg,NRtg,Pace,rPace,FTr,rFTr,TS,rTS,PostW,PostL,Playoffs,Championship,win_pct,TeamAbbr,Percent_C,Percent_PF,Percent_PG,Percent_SF,Percent_SG
206.0,Atlanta Hawks,2019,-6.5,25.1,29.0,53.0,-6.1,108.1,-2.3,113.9,3.5,-5.8,103.9,3.9,0.255,-0.004,0.555,-0.005,0.0,0.0,0,0,0.3536585365853658,ATL,37.0582772972441,10.718507626701802,8.64357489320608,7.747078374061216,35.8325618087868
207.0,Chicago Bulls,2019,-9.1,24.0,22.0,60.0,-8.3,104.8,-5.6,113.2,2.8,-8.4,99.0,-1.0,0.235,-0.024,0.541,-0.019,0.0,0.0,0,0,0.2682926829268293,CHI,30.724358948399132,5.060629388419371,4.709072213371376,33.05927336304768,26.446666086762445
208.0,Phoenix Suns,2019,-9.5,24.0,19.0,63.0,-8.6,105.9,-4.5,115.1,4.7,-9.2,100.5,0.5,0.259,0.0,0.552,-0.008,0.0,0.0,0,0,0.2317073170731707,PHO,2.6307871127921785,7.965450446764695,35.412690469154626,30.427643771582087,23.563428199706415
209.0,New York Knicks,2019,-9.9,23.4,17.0,65.0,-8.9,104.5,-5.9,113.7,3.3,-9.2,99.6,-0.4,0.27,0.011,0.529,-0.031,0.0,0.0,0,0,0.2073170731707317,NYK,40.677404650175156,17.672805698304035,20.470230600230053,10.843909036352855,10.335650014937901
210.0,Cleveland Cavaliers,2019,-10.3,25.2,19.0,63.0,-9.4,107.7,-2.7,117.6,7.2,-9.9,96.6,-3.4,0.236,-0.023,0.54,-0.02,0.0,0.0,0,0,0.2317073170731707,CLE,23.348588334173566,27.491523286390002,31.762825931181393,4.31370117839089,13.083361269864152
211.0,Golden State Warriors,2018,14.0,28.8,58.0,24.0,5.8,113.6,5.0,107.6,-1.0,6.0,99.6,2.3,0.239,-0.013,0.603,0.047,16.0,5.0,1,1,0.7073170731707317,GSW,9.173261724339497,15.143056252567156,40.47588607613316,14.11728324725833,21.09051269970186
212.0,Houston Rockets,2018,9.8,29.8,65.0,17.0,8.2,114.7,6.1,106.1,-2.5,8.6,97.6,0.3,0.298,0.046,0.59,0.034,11.0,6.0,1,0,0.7926829268292683,HOU,6.947309602370086,26.10394218249904,22.04794851347052,7.074550752078864,37.82624894958148
213.0,Utah Jazz,2018,5.5,26.7,48.0,34.0,4.5,108.4,-0.2,103.9,-4.7,4.5,95.7,-1.6,0.26,0.008,0.564,0.008,5.0,6.0,1,0,0.5853658536585366,UTA,36.472034616240805,3.785404903895525,19.66826547343638,26.5581273102267,13.516167696200586
214.0,Philadelphia 76ers,2018,5.3,25.8,52.0,30.0,4.3,109.5,0.9,105.0,-3.6,4.5,99.8,2.5,0.263,0.011,0.568,0.012,5.0,5.0,1,0,0.6341463414634146,PHI,38.12102562285284,3.5874810761523235,11.407747995966092,20.397179036266888,26.48656626876185
215.0,Toronto Raptors,2018,5.1,25.8,59.0,23.0,7.3,113.8,5.2,105.9,-2.7,7.9,97.4,0.1,0.25,-0.002,0.575,0.019,4.0,6.0,1,0,0.7195121951219512,TOR,15.409266547023575,18.35482662073762,26.677800466624507,8.974236933681969,30.58386943193233
216.0,Boston Celtics,2018,4.6,24.7,55.0,27.0,3.2,107.6,-1.0,103.9,-4.7,3.7,96.0,-1.3,0.243,-0.009,0.552,-0.004,11.0,8.0,1,0,0.6707317073170732,BOS,30.215452314881357,3.7458370307547675,22.120913218882365,38.67218710511912,5.245610330362389
217.0,Cleveland Cavaliers,2018,3.4,30.6,50.0,32.0,0.6,112.9,4.3,111.9,3.3,1.0,98.0,0.7,0.275,0.023,0.584,0.028,12.0,10.0,1,0,0.6097560975609756,CLE,48.05176852682946,0.0,18.91847932665747,2.7630936911302353,30.26665845538283
218.0,Indiana Pacers,2018,3.0,26.2,48.0,34.0,1.2,109.5,0.9,108.1,-0.5,1.4,96.0,-1.3,0.222,-0.03,0.557,0.001,3.0,4.0,1,0,0.5853658536585366,IND,20.261761789281728,20.61190120531889,20.83852143229446,13.901694086441022,24.386121486663896
220.0,Oklahoma City Thunder,2018,2.7,27.3,48.0,34.0,3.4,110.7,2.1,107.2,-1.4,3.5,96.7,-0.6,0.275,0.023,0.546,-0.01,2.0,4.0,1,0,0.5853658536585366,OKC,16.909765478378514,26.070113436285176,21.78533849280494,23.058123465125018,12.176659127406355
221.0,Denver Nuggets,2018,1.8,25.1,46.0,36.0,1.6,112.5,3.9,111.0,2.4,1.5,96.8,-0.5,0.258,0.006,0.57,0.014,0.0,0.0,0,0,0.5609756097560976,DEN,15.481157605613355,55.56391797063607,7.742202517820123,13.44441021037109,7.768311695559363
222.0,Washington Wizards,2018,1.6,26.9,43.0,39.0,0.5,109.3,0.7,108.7,0.1,0.6,96.6,-0.7,0.254,0.002,0.56,0.004,2.0,4.0,1,0,0.524390243902439,WAS,27.44520795693145,8.087693190946615,15.394060212571464,23.465179521227846,25.607859118322622
223.0,Minnesota Timberwolves,2018,1.2,27.1,47.0,35.0,2.4,113.4,4.8,111.1,2.5,2.3,96.0,-1.3,0.28,0.028,0.566,0.01,1.0,4.0,1,0,0.573170731707317,MIN,29.12627132803006,17.49915121800241,21.67527368235332,7.384079717831386,24.31522405378282
224.0,San Antonio Spurs,2018,1.0,29.3,47.0,35.0,2.9,107.9,-0.7,104.8,-3.8,3.1,95.0,-2.3,0.245,-0.007,0.543,-0.013,1.0,4.0,1,0,0.573170731707317,SAS,34.428039289771675,8.582532200907114,25.508090303085723,18.56311144655279,12.918226759682701
225.0,Milwaukee Bucks,2018,0.5,25.9,44.0,38.0,-0.5,109.8,1.2,110.1,1.5,-0.3,96.2,-1.1,0.281,0.029,0.571,0.015,3.0,4.0,1,0,0.5365853658536586,MIL,16.92188419144287,39.18477578954674,29.895956995469625,1.3696703505847212,12.627712672956045
226.0,Los Angeles Clippers,2018,0.2,27.0,42.0,40.0,0.2,110.3,1.7,110.2,1.6,0.1,98.7,1.4,0.299,0.047,0.564,0.008,0.0,0.0,0,0,0.5121951219512195,LAC,26.518381776006063,15.166422219980472,5.80898108295956,22.536522196351175,29.969692724702735
228.0,Portland Trail Blazers,2018,-0.1,25.6,49.0,33.0,2.6,109.1,0.5,106.4,-2.2,2.7,96.5,-0.8,0.24,-0.012,0.549,-0.007,0.0,4.0,1,0,0.5975609756097561,POR,19.727185649085182,7.7205276990575795,25.05947341460239,25.14055826564896,22.352254971605888
229.0,Detroit Pistons,2018,-0.3,25.9,39.0,43.0,-0.3,107.2,-1.4,107.3,-1.3,-0.1,96.2,-1.1,0.227,-0.025,0.543,-0.013,0.0,0.0,0,0,0.4756097560975609,DET,22.931458580181875,41.81802842116759,21.003875557976215,5.489101328093807,8.757536112580508
230.0,Los Angeles Lakers,2018,-1.7,23.7,35.0,47.0,-1.4,106.5,-2.1,108.0,-0.6,-1.5,100.3,3.0,0.264,0.012,0.548,-0.008,0.0,0.0,0,0,0.4268292682926829,LAL,39.66883909209243,1.493450684339817,14.763147550653175,23.979933820524987,20.09462885238959
231.0,Miami Heat,2018,-1.9,26.5,44.0,38.0,0.2,106.8,-1.8,106.3,-2.3,0.5,95.6,-1.7,0.229,-0.023,0.551,-0.005,1.0,4.0,1,0,0.5365853658536586,MIA,23.581796752355526,26.732394881424526,31.02797193073552,7.780719017447161,10.87711741803727
232.0,Dallas Mavericks,2018,-3.4,27.7,24.0,58.0,-2.7,106.3,-2.3,109.5,0.9,-3.2,95.6,-1.7,0.217,-0.035,0.544,-0.012,0.0,0.0,0,0,0.2926829268292683,DAL,26.937844371124037,40.33811602824579,4.081743693997828,26.861535848840994,1.780760057791346
233.0,New York Knicks,2018,-4.0,26.3,29.0,53.0,-3.5,107.1,-1.5,110.7,2.1,-3.6,96.8,-0.5,0.216,-0.036,0.544,-0.012,0.0,0.0,0,0,0.3536585365853658,NYK,22.760531096910324,15.742848891089853,12.277115226865318,5.613346382376947,43.60615840275756
235.0,Orlando Magic,2018,-5.6,25.6,25.0,57.0,-4.9,105.2,-3.4,110.1,1.5,-4.9,98.1,0.8,0.238,-0.014,0.545,-0.011,0.0,0.0,0,0,0.3048780487804878,ORL,38.79254482075574,6.1925520438295525,7.477302088712058,22.903277882242612,24.634323164460046
236.0,Atlanta Hawks,2018,-6.0,25.4,24.0,58.0,-5.3,105.0,-3.6,110.6,2.0,-5.6,98.3,1.0,0.236,-0.016,0.547,-0.009,0.0,0.0,0,0,0.2926829268292683,ATL,33.42624295146093,4.031447138710897,23.06674790371445,9.399233518656363,30.076328487457367
237.0,Memphis Grizzlies,2018,-6.6,26.0,22.0,60.0,-5.8,104.5,-4.1,111.0,2.4,-6.5,94.9,-2.4,0.255,0.003,0.539,-0.017,0.0,0.0,0,0,0.2682926829268293,MEM,23.431099948588436,12.017200323593261,33.92041107029184,23.404355879383132,7.226932778143333
238.0,Sacramento Kings,2018,-7.2,26.4,27.0,55.0,-6.6,103.7,-4.9,111.1,2.5,-7.4,94.9,-2.4,0.194,-0.058,0.529,-0.027,0.0,0.0,0,0,0.3292682926829268,SAC,18.477158604032397,20.8036017351162,8.849100857634605,19.66077014778278,32.20936865543402
239.0,Chicago Bulls,2018,-7.4,24.4,27.0,55.0,-6.8,103.8,-4.8,110.9,2.3,-7.1,98.3,1.0,0.216,-0.036,0.529,-0.027,0.0,0.0,0,0,0.3292682926829268,CHI,42.37790354445634,13.050941073838965,18.79286685443678,9.590862852834237,16.187425674433683
240.0,Phoenix Suns,2018,-9.6,23.7,21.0,61.0,-8.8,103.5,-5.1,112.8,4.2,-9.3,100.3,3.0,0.275,0.023,0.532,-0.024,0.0,0.0,0,0,0.2560975609756097,PHO,28.02288016875685,38.38415468390756,9.484922782756486,13.439444832727235,10.668597531851866
241.0,Golden State Warriors,2017,18.7,28.2,67.0,15.0,11.4,115.6,6.8,104.0,-4.8,11.6,99.8,3.4,0.259,-0.012,0.597,0.045,16.0,1.0,1,1,0.8170731707317073,GSW,8.71062396492845,43.31718146013458,18.08950324824531,11.49733587143718,18.385355455254476
242.0,Cleveland Cavaliers,2017,11.3,29.2,51.0,31.0,2.9,113.6,4.8,110.3,1.5,3.3,96.2,-0.2,0.275,0.004,0.58,0.028,13.0,5.0,1,0,0.6219512195121951,CLE,22.13344577902526,18.422492093229447,15.964004451138821,29.822273449149105,13.657784227457368
243.0,San Antonio Spurs,2017,8.9,29.6,61.0,21.0,7.1,111.1,2.3,103.5,-5.3,7.6,94.2,-2.2,0.263,-0.008,0.564,0.012,8.0,8.0,1,0,0.7439024390243902,SAS,17.781987404998667,21.50657937558262,18.734246014506883,17.863676818998716,24.11351038591311
244.0,Houston Rockets,2017,7.7,27.4,55.0,27.0,5.8,114.7,5.9,109.0,0.2,5.7,100.0,3.6,0.304,0.033,0.583,0.031,6.0,5.0,1,0,0.6707317073170732,HOU,3.755066805295667,27.335192709353485,35.76539944134889,0.09987395639851272,33.044467087603444
245.0,Los Angeles Clippers,2017,4.5,30.0,51.0,31.0,4.4,112.7,3.9,108.2,-0.6,4.5,96.1,-0.3,0.312,0.041,0.574,0.022,3.0,4.0,1,0,0.6219512195121951,LAC,21.814866673170393,21.137594444934404,22.510009667996002,11.64643823748295,22.89109097641625
246.0,Utah Jazz,2017,4.5,26.8,51.0,31.0,4.0,109.6,0.8,105.3,-3.5,4.3,91.6,-4.8,0.288,0.017,0.563,0.011,4.0,7.0,1,0,0.6219512195121951,UTA,3.9103205478246172,26.165251238504055,19.086069037416646,36.42729603146063,14.411063144794051
247.0,Washington Wizards,2017,2.6,26.0,49.0,33.0,1.4,111.2,2.4,109.3,0.5,1.9,97.4,1.0,0.254,-0.017,0.564,0.012,7.0,6.0,1,0,0.5975609756097561,WAS,31.55940440682899,8.096781774556515,23.885159424416287,10.961544150492472,25.497110243705734
248.0,Toronto Raptors,2017,1.8,26.1,51.0,31.0,3.7,112.3,3.5,107.8,-1.0,4.5,94.7,-1.7,0.293,0.022,0.561,0.009,4.0,6.0,1,0,0.6219512195121951,TOR,16.66262650950321,22.02482356017679,18.791509393190076,18.488093473328608,24.032947063801316
249.0,Boston Celtics,2017,1.7,25.9,53.0,29.0,2.3,111.2,2.4,108.4,-0.4,2.8,96.8,0.4,0.273,0.002,0.567,0.015,9.0,9.0,1,0,0.6463414634146342,BOS,41.13695851581923,19.919843402389777,10.869083004400256,13.127670515231685,14.946444562159048
250.0,Miami Heat,2017,0.8,26.5,41.0,41.0,0.8,107.8,-1.0,106.7,-2.1,1.1,95.2,-1.2,0.251,-0.02,0.541,-0.011,0.0,0.0,0,0,0.5,MIA,37.918222616584636,13.966071183430886,30.074314833158862,3.6243925543150537,14.416998812510567
251.0,Denver Nuggets,2017,0.7,25.2,40.0,42.0,0.7,113.2,4.4,112.7,3.9,0.5,98.3,1.9,0.276,0.005,0.568,0.016,0.0,0.0,0,0,0.4878048780487805,DEN,12.47948863360879,26.009627297906857,10.046012741147809,38.52078110773745,12.944090219599094
252.0,Milwaukee Bucks,2017,0.3,25.6,42.0,40.0,-0.5,109.1,0.3,109.3,0.5,-0.2,94.5,-1.9,0.274,0.003,0.565,0.013,2.0,4.0,1,0,0.5121951219512195,MIL,35.1331915327162,27.890640918377237,10.510530291049298,19.833157680332235,6.6324795775250385
253.0,Memphis Grizzlies,2017,0.0,29.5,43.0,39.0,1.0,107.7,-1.1,107.1,-1.7,0.6,92.3,-4.1,0.28,0.009,0.535,-0.017,2.0,4.0,1,0,0.524390243902439,MEM,21.073006169867252,17.148234429314517,26.056551111431464,27.37932959484899,8.342878694537777
254.0,Oklahoma City Thunder,2017,-0.1,24.7,47.0,35.0,1.1,108.3,-0.5,107.5,-1.3,0.8,97.8,1.4,0.295,0.024,0.54,-0.012,1.0,4.0,1,0,0.573170731707317,OKC,4.497019117504475,24.789833690236204,39.13704553271288,13.60856344651054,17.967538213035894
256.0,Atlanta Hawks,2017,-1.0,27.9,43.0,39.0,-1.2,104.9,-3.9,105.7,-3.1,-0.8,97.4,1.0,0.295,0.024,0.541,-0.011,2.0,4.0,1,0,0.524390243902439,ATL,25.071171760061883,37.397653600356065,5.65394457218998,29.25720762081227,2.6200224465797977
257.0,Minnesota Timberwolves,2017,-1.0,24.0,31.0,51.0,-0.6,110.8,2.0,112.0,3.2,-1.2,94.6,-1.8,0.287,0.016,0.555,0.003,0.0,0.0,0,0,0.3780487804878049,MIN,29.12182477593957,13.745970098322271,32.659446769764344,14.975849622198423,9.496908733775388
258.0,Chicago Bulls,2017,-1.4,26.9,41.0,41.0,0.0,107.4,-1.4,107.0,-1.8,0.4,95.3,-1.1,0.259,-0.012,0.53,-0.022,2.0,4.0,1,0,0.5,CHI,15.306649271349162,9.715629392592621,22.74082770349119,19.877093801803852,32.35979983076317
259.0,Detroit Pistons,2017,-1.4,25.4,37.0,45.0,-1.3,106.0,-2.8,107.1,-1.7,-1.1,95.0,-1.4,0.218,-0.053,0.521,-0.031,0.0,0.0,0,0,0.4512195121951219,DET,36.38882665454848,30.544144639924582,22.41248794586753,5.338799497853757,5.315741261805647
260.0,Indiana Pacers,2017,-1.8,27.0,42.0,40.0,-0.6,108.6,-0.2,108.8,0.0,-0.2,95.9,-0.5,0.261,-0.01,0.558,0.006,0.0,4.0,1,0,0.5121951219512195,IND,13.784846366221574,23.361704464216267,21.092360636380082,25.834757751161312,15.92633078202076
262.0,Portland Trail Blazers,2017,-2.5,24.8,41.0,41.0,-0.2,110.3,1.5,110.8,2.0,-0.5,96.7,0.3,0.275,0.004,0.559,0.007,0.0,4.0,1,0,0.5,POR,1.8647756390490378,25.538100047408463,24.922826578719047,25.21755279032385,22.4567449444996
263.0,Dallas Mavericks,2017,-2.8,27.6,33.0,49.0,-2.5,105.6,-3.2,108.8,0.0,-3.2,92.2,-4.2,0.225,-0.046,0.541,-0.011,0.0,0.0,0,0,0.4024390243902439,DAL,14.71751526596163,52.08579720440175,12.880843762443494,0.0,20.315843767193122
264.0,Sacramento Kings,2017,-3.6,27.9,32.0,50.0,-3.3,107.3,-1.5,111.3,2.5,-4.0,94.9,-1.5,0.284,0.013,0.556,0.004,0.0,0.0,0,0,0.3902439024390244,SAC,15.613921319251043,10.396729307834605,14.01904500356215,26.63107994378857,33.33922442556363
265.0,New York Knicks,2017,-4.3,27.3,31.0,51.0,-3.9,107.7,-1.1,111.5,2.7,-3.8,96.0,-0.4,0.239,-0.032,0.534,-0.018,0.0,0.0,0,0,0.3780487804878049,NYK,31.91964571495431,15.464606497280847,30.037522850723047,4.054981462871923,18.523243474169874
266.0,Phoenix Suns,2017,-5.8,25.0,24.0,58.0,-5.1,106.6,-2.2,112.2,3.4,-5.6,100.3,3.9,0.297,0.026,0.538,-0.014,0.0,0.0,0,0,0.2926829268292683,PHO,26.013523134810683,25.4024416460816,21.822724024591817,3.9208054636441503,22.840505730871755
267.0,Philadelphia 76ers,2017,-6.4,24.6,28.0,54.0,-5.8,103.2,-5.6,108.9,0.1,-5.7,98.5,2.1,0.258,-0.013,0.539,-0.013,0.0,0.0,0,0,0.3414634146341463,PHI,34.52781317949676,4.317901789393481,32.769891739686855,6.906900743871271,21.477492547551634
268.0,Los Angeles Lakers,2017,-6.9,25.1,26.0,56.0,-6.3,106.0,-2.8,113.0,4.2,-7.0,98.5,2.1,0.259,-0.012,0.537,-0.015,0.0,0.0,0,0,0.3170731707317073,LAL,27.120580998537168,6.369986845804363,8.251650323058508,37.219095475415365,21.03868635718459
269.0,Orlando Magic,2017,-7.1,25.3,29.0,53.0,-6.6,103.7,-5.1,110.5,1.7,-6.8,96.8,0.4,0.246,-0.025,0.524,-0.028,0.0,0.0,0,0,0.3536585365853658,ORL,31.893257593939918,15.592964254938229,7.914572843426513,20.062181207043462,24.537024100651877
271.0,Cleveland Cavaliers,2016,14.2,28.1,57.0,25.0,5.5,110.9,4.5,104.5,-1.9,6.4,93.3,-2.5,0.259,-0.017,0.558,0.017,16.0,5.0,1,1,0.6951219512195121,CLE,6.054432636258673,40.98158417798795,19.221290076872428,24.179855819317215,9.562837289563733
272.0,Oklahoma City Thunder,2016,12.9,25.8,55.0,27.0,7.1,113.1,6.7,105.6,-0.8,7.5,96.7,0.9,0.292,0.016,0.565,0.024,11.0,7.0,1,0,0.6707317073170732,OKC,3.2342285647789506,24.048357736346116,24.25836629941302,31.876065034839797,16.582982364622115
273.0,San Antonio Spurs,2016,12.6,30.3,67.0,15.0,10.3,110.3,3.9,99.0,-7.4,11.3,93.8,-2.0,0.246,-0.03,0.564,0.023,6.0,4.0,1,0,0.8170731707317073,SAS,8.662929172428123,33.596655318305444,20.2215659679811,21.662553051142083,15.856296490143244
274.0,Golden State Warriors,2016,12.1,27.4,73.0,9.0,10.4,114.5,8.1,103.8,-2.6,10.7,99.3,3.5,0.25,-0.026,0.593,0.052,15.0,9.0,1,0,0.8902439024390244,GSW,22.407705355333313,18.27171403768628,19.033084169949614,17.53575996812477,22.75173646890602
275.0,Miami Heat,2016,6.1,28.4,48.0,34.0,1.5,106.1,-0.3,104.4,-2.0,1.7,93.6,-2.2,0.282,0.006,0.545,0.004,7.0,7.0,1,0,0.5853658536585366,MIA,3.242890427454207,47.635258746583425,19.821381664984767,3.2077348338758784,26.092734327101724
276.0,Los Angeles Clippers,2016,3.9,29.7,53.0,29.0,4.1,108.3,1.9,103.8,-2.6,4.5,95.8,0.0,0.318,0.042,0.556,0.015,2.0,4.0,1,0,0.6463414634146342,LAC,24.13238154133774,23.53089067354378,25.882035969073304,16.310597534048046,10.144094281997127
277.0,Atlanta Hawks,2016,3.6,28.2,48.0,34.0,3.5,105.1,-1.3,101.4,-5.0,3.7,97.1,1.3,0.237,-0.039,0.552,0.011,4.0,6.0,1,0,0.5853658536585366,ATL,32.51380911197695,31.5556393808481,17.30840795880002,8.230119631647279,10.39202391672765
278.0,Portland Trail Blazers,2016,3.4,24.3,44.0,38.0,1.0,108.8,2.4,108.0,1.6,0.8,96.0,0.2,0.268,-0.008,0.548,0.007,5.0,6.0,1,0,0.5365853658536586,POR,13.315275213864622,27.36852472095357,14.681076807502361,22.642944826631577,21.992178431047872
279.0,Indiana Pacers,2016,2.9,26.9,45.0,37.0,1.6,104.6,-1.8,102.9,-3.5,1.7,96.6,0.8,0.268,-0.008,0.536,-0.005,3.0,4.0,1,0,0.5487804878048781,IND,15.516818970615127,8.841833030904652,24.297118104304744,35.91394039168307,15.43028950249241
280.0,Toronto Raptors,2016,2.4,26.3,56.0,26.0,4.1,110.0,3.6,105.2,-1.2,4.8,92.9,-2.9,0.328,0.052,0.552,0.011,10.0,10.0,1,0,0.6829268292682927,TOR,13.26812459998723,17.50637727358124,18.746105853187558,25.918193696744435,24.56119857649954
281.0,Utah Jazz,2016,1.8,24.2,40.0,42.0,1.8,105.9,-0.5,103.9,-2.5,2.0,91.0,-4.8,0.286,0.01,0.54,-0.001,0.0,0.0,0,0,0.4878048780487805,UTA,3.66998230880447,32.8680415407324,10.528585376245198,32.78370729168793,20.149683482529998
282.0,Boston Celtics,2016,1.4,25.2,48.0,34.0,2.8,106.8,0.4,103.6,-2.8,3.2,98.5,2.7,0.264,-0.012,0.531,-0.01,2.0,4.0,1,0,0.5853658536585366,BOS,8.332344817333743,36.137554591696315,21.20187178698904,11.841487173185982,22.48674163079492
284.0,Washington Wizards,2016,-0.5,27.3,41.0,41.0,-0.5,105.3,-1.1,105.8,-0.6,-0.5,98.5,2.7,0.263,-0.013,0.544,0.003,0.0,0.0,0,0,0.5,WAS,19.670317843109945,23.32776810421576,26.821226015817523,12.271102507377156,17.909585529479617
285.0,Chicago Bulls,2016,-1.4,27.6,42.0,40.0,-1.5,105.0,-1.4,106.5,0.1,-1.5,95.7,-0.1,0.24,-0.036,0.526,-0.015,0.0,0.0,0,0,0.5121951219512195,CHI,24.871155555183712,17.96042228845551,25.99895397069612,9.79344266671076,21.376025518953888
286.0,Detroit Pistons,2016,-1.4,25.0,44.0,38.0,0.4,106.1,-0.3,105.5,-0.9,0.6,95.1,-0.7,0.296,0.02,0.522,-0.019,0.0,4.0,1,0,0.5365853658536586,DET,16.40801366506831,31.90230828144129,28.424231321018002,6.874779527764906,16.39066720470749
287.0,Orlando Magic,2016,-1.9,23.9,35.0,47.0,-1.7,105.1,-1.3,106.8,0.4,-1.7,96.0,0.2,0.232,-0.044,0.533,-0.008,0.0,0.0,0,0,0.4268292682926829,ORL,27.421663732618235,24.022473187573375,28.49773617566193,10.022502774616378,10.03562412953008
288.0,Houston Rockets,2016,-2.4,27.8,41.0,41.0,0.3,108.3,1.9,108.1,1.7,0.2,97.6,1.8,0.352,0.076,0.553,0.012,1.0,4.0,1,0,0.5,HOU,37.8570804139122,13.382075813501631,10.312022490066806,12.690355721340135,25.75846556117923
289.0,Sacramento Kings,2016,-2.6,26.6,33.0,49.0,-2.3,106.0,-0.4,108.4,2.0,-2.4,100.0,4.2,0.295,0.019,0.546,0.005,0.0,0.0,0,0,0.4024390243902439,SAC,37.59605430894118,6.5044008770421975,21.568142176210685,20.056704410179023,14.274698227626919
290.0,Denver Nuggets,2016,-3.1,24.7,33.0,49.0,-2.8,105.6,-0.8,108.9,2.5,-3.3,95.7,-0.1,0.282,0.006,0.531,-0.01,0.0,0.0,0,0,0.4024390243902439,DEN,10.180108766032422,23.575817970959537,21.920898449569023,33.5847348946773,10.73843991876172
291.0,New York Knicks,2016,-3.1,27.2,32.0,50.0,-2.7,104.6,-1.8,107.6,1.2,-3.0,93.4,-2.4,0.255,-0.021,0.527,-0.014,0.0,0.0,0,0,0.3902439024390244,NYK,20.894098523754383,15.070717079002865,13.268551088982608,37.49553936533149,13.271093942928655
292.0,Dallas Mavericks,2016,-3.7,30.3,42.0,40.0,0.0,106.7,0.3,107.0,0.6,-0.3,94.3,-1.5,0.265,-0.011,0.544,0.003,1.0,4.0,1,0,0.5121951219512195,DAL,9.826097745673335,17.151063870070047,24.821696262792994,48.201142121463626,0.0
293.0,Minnesota Timberwolves,2016,-3.9,24.6,29.0,53.0,-3.4,106.5,0.1,110.1,3.7,-3.6,95.2,-0.6,0.332,0.056,0.549,0.008,0.0,0.0,0,0,0.3536585365853658,MIN,32.2862800660335,24.09799701378488,23.416765956792577,16.600948418813783,3.5980085445752636
295.0,Milwaukee Bucks,2016,-4.3,23.5,33.0,49.0,-4.0,104.3,-2.1,108.7,2.3,-4.4,94.2,-1.6,0.276,0.0,0.537,-0.004,0.0,0.0,0,0,0.4024390243902439,MIL,31.579977237121227,9.709095342003703,15.689027678491568,1.2581948585655065,41.763704883817994
296.0,Memphis Grizzlies,2016,-5.6,30.5,42.0,40.0,-2.1,105.4,-1.0,107.8,1.4,-2.4,93.3,-2.5,0.295,0.019,0.524,-0.017,0.0,4.0,1,0,0.5121951219512195,MEM,30.402756557021572,20.951565743600057,18.892389099102335,16.762687869705537,12.990600730570497
297.0,Phoenix Suns,2016,-7.1,26.0,23.0,59.0,-6.3,102.2,-4.2,109.0,2.6,-6.8,98.5,2.7,0.271,-0.005,0.526,-0.015,0.0,0.0,0,0,0.2804878048780488,PHO,26.42367685408713,10.4834069235419,24.80038137109966,12.180041067637841,26.112493783633468
299.0,Los Angeles Lakers,2016,-9.9,26.5,17.0,65.0,-8.9,101.6,-4.8,111.6,5.2,-10.0,95.6,-0.2,0.292,0.016,0.509,-0.032,0.0,0.0,0,0,0.2073170731707317,LAL,24.44879130196561,12.649375037002422,7.162742353752326,37.402132894646385,18.33695841263326
300.0,Philadelphia 76ers,2016,-11.2,23.3,10.0,72.0,-9.9,98.8,-7.6,109.2,2.8,-10.4,97.9,2.1,0.269,-0.007,0.519,-0.022,0.0,0.0,0,0,0.1219512195121951,PHI,27.39764489728882,30.47745042651225,12.895707072600107,3.4074638451048718,25.821733758493952
301.0,Golden State Warriors,2015,14.4,26.6,67.0,15.0,10.0,111.6,6.0,101.4,-4.2,10.2,98.3,4.4,0.239,-0.034,0.571,0.037,16.0,5.0,1,1,0.8170731707317073,GSW,25.820163715483364,22.390238878564674,22.167437821369816,21.340031944667786,8.28212763991436
302.0,Cleveland Cavaliers,2015,9.5,26.9,53.0,29.0,4.1,111.1,5.5,106.3,0.7,4.8,92.3,-1.6,0.287,0.014,0.557,0.023,14.0,6.0,1,0,0.6463414634146342,CLE,23.04164707919097,27.699574254445935,10.048118057822998,33.47573989263014,5.734920715909963
303.0,Los Angeles Clippers,2015,8.4,28.8,56.0,26.0,6.8,112.4,6.8,105.5,-0.1,6.9,94.7,0.8,0.303,0.03,0.565,0.031,7.0,7.0,1,0,0.6829268292682927,LAC,15.65563785822612,33.95225079054989,33.79211066424447,6.63676408122928,9.963236605750241
304.0,San Antonio Spurs,2015,7.2,29.8,55.0,27.0,6.3,108.5,2.9,102.0,-3.6,6.5,93.8,-0.1,0.256,-0.017,0.555,0.021,3.0,4.0,1,0,0.6707317073170732,SAS,31.648875727746468,14.948551934652427,26.799669567316176,6.32114484622637,20.28175792405856
305.0,Memphis Grizzlies,2015,6.4,29.6,55.0,27.0,3.6,105.7,0.1,102.2,-3.4,3.5,92.0,-1.9,0.276,0.003,0.531,-0.003,6.0,5.0,1,0,0.6707317073170732,MEM,25.264791274279375,24.662270359133487,15.785721930831475,12.344128045210851,21.94308839054481
306.0,Houston Rockets,2015,6.2,27.6,56.0,26.0,3.8,107.0,1.4,103.4,-2.2,3.6,96.5,2.6,0.312,0.039,0.548,0.014,9.0,8.0,1,0,0.6829268292682927,HOU,36.00870448741718,9.752407233242964,4.103242135568223,16.57624333120739,33.55940281256425
